,Name,ScreenName,Follow,Follower,TweetCount,Description
1253,侘助,HUMMER_H2custom,621,712,139,主に音響監督です。裏垢(表が有る訳では無いですが)なので愚痴が多めだと思います。気軽に絡んで下さい。多分、誰でもフォロバ(鍵垢以外)します。匿名同士だから話せる事もあるかもなんて思いがあってか無くてか始めてみました。よろしくお願いします。
1254,てるよ@盆踊ってみたYoutube,TeruyoD1,3465,3449,3310,サンシャイン企画 主宰☀和文化プロデューサー👘✨盆踊りを軸に、日本の伝統文化活性のため、プロデュース等を学び、様々なイベントを企画❗文化のプラットフォームを作りたい！！組んで何かやりたいと思った方はお声かけさせて頂きます(^-^)/ 舞台スタッフ垢@riri_tel
1255,暗号資産探検隊！,btc_tanken,27016,26076,396,コロナウイルスで株価が暴落しても大丈夫な最新版暗号資産プラットフォームのことを知りたいならLINE→【https://t.co/xNCL4KC38n】こちらへ連絡をお願いします😊💰️月利10%から22%は実現可能💰️🔔さらに‼️金額次第では可能性無限大💴💰️🔔🌙登録は無料🌙
1256,日ノ森あんず💣🍠,anzu_chaaaan,19845,20004,32350,おじさんです。出来るだけ毎日動画or生配信をやっていきたい！推しマークは二つあります。片方でも両方でも大丈夫ですっ！コラボのお誘い・お仕事のご依頼はDMにて。 ※その他DMについては返せたり返せなかったり
1257,げほん君,kkagemoto,2715,2678,2080,初音ミク専門アマチュアボカロＰ。 2020M3春有り難うございました。 相互フォロー確実。フォローバックをお願いします。 ニコ：https://t.co/Dm5hP2cUsi / Youtube：https://t.co/ed38NRxXpk
1258,【公式】朗読の時間,roudokuno_jikan,1136,903,1432,"【祝！podcast2019トップ新番組トップ3！】【ソロラジオドラマ】グリンの語るポッドキャスト「朗読の時間」 Apple podcasts、Spotify等で好評配信中。 550,000ダウンロード達成。ありがとうございます。感想はこちら。gurin.roudoku@gmail.com 無言フォロー歓迎＆失礼します"
1259,ストスロ,stosro6767,1823,1299,1967,朗読劇。アニメ。ナレーション。猫ちゃんが大好き。写真もよく撮ります。無断フォローお許しください。
1260,こじ,koji_silly,950,847,1079,YouTube→「ドッコイソイヤァ！ 」公式タグ #楽笑人生 DM、リプライ、チャンネル登録等歓迎！インスタ→https://t.co/kk3prOR2Dy
1261,Bliss★spirale,BSpirale,268,270,806,Bliss★spirale公式。といってもDIY会社です。詳細はウエブページを。このキャラ（スピたん）が呟いてます。決して中の人はいません！ 結局、新作アニメ話題多いかな。
1262,流星★彡@ラジオドラマクリエイター/音声脚本家,Stremer_RYUSEi,989,1221,23768,【フリーランス/音声脚本家】企画・制作→淡い青春ドラマを描く【@Ut_orbis】ラジオドラマを広める21歳。音声番組制作・編集/ご依頼・お仕事・ご相談等々はDMまたはメールにて(ad.ut.orbis@gmail.com)
1263,ジョニー＠営業部長,SNS96553791,884,1005,440,脱サラ5年目営業一筋31年、年バレました🌈商社・通信・金融・運輸、経験アリ、いわゆる飽き性ってこと🌈
1264,オーディオキネマ　〜次回作『瞽女さ夢見じ』制作進行中〜,audiokinema,1500,1651,9459,ドラマCD制作会社（脚本・演出・プロデュース：山中勇人 ）✳️『研ぎ師伊之助深川噺』発売中‼️✳️BASE購入▷https://t.co/S0cWY8PncH ✳️弊社主催ワークショップ一覧▷ https://t.co/Wvh7qKFTey ✳️YouTube▷「オーディオキネマ」で検索。無料視聴できます！
1265,邪神ミルシー⛩😈⛩,j666myrrhc,437,1074,24526,画家！快楽主義！人妻邪神Vtuber、人類絶滅の神！ 抑うつ等通院中、絵の宣伝と生活費を稼ぐためにVになりました。 自作Live2D ヘッダー百合ラクショさん 詳しくはweb↓
1266,新人Vtuberむらくも@11/6の22時みんはや企画,VtuberMuracloud,1154,782,1322,Vtuberのむらくもです！ クイズが好きです 最近は問読み動画も上げています Webサイト「Vtuberむらくもの大体クイズな筆録」も運営しています #Vtuber始めました #新人Vtuber #みんはや
1267,福祉 介人@歌う介護系Vtuber♿,kaito_hukushi,1872,1679,28184,"歌う介護系Vtuber！
詳しい活動などは固ツイに！
歌ったりミックスしたりゲームする介護士
これからもどうぞよろしくお願いいたします！
ファンアートは配信で使用させていただくかもです！"
1268,まみ@森のコマさん(テストプレイしたい),mamiplus2_0419,1387,1505,53205,"ゲームマーケット2019春にデビューした新米ボドゲ制作個人サークルです。
2時間級のワーカープレイスメントパズル『ロボファクチュア』の頒布を目指して頑張ります！
最低限の情報だけ欲しい方はこちら(@komasan_bdg)をご覧ください。

重たいボドゲが好きです。
1番好きなゲームはガイアプロジェクトです。"
1269,絹田 カイ 🍂 獣人系Vtuber,Kinuta_kai,957,1192,7607,"初めまして。狸獣人系Vtuberの絹田 カイ (きぬた かい)です！コラボは気軽にDMに送ってくれな！！
素敵な母Re:何とか様＠re_nantoka3/総合タグ #絹田カイ /ファンアート #描イタカイ 　ファンネーム/ポコタ　配信/＃生ナノカイ
マシュマロhttps://t.co/iGjjiPl0H7"
1270,うえいく@ばーちゃる5さいVtuber,_ueiku,4928,2940,12844,うえいくです。げーむしたり、ウディタでげーむをつくるはいしんとかをしてます。いくといっしょにさぎょうしようね。 おうたと、おえかきと、3Dモデリングもすきです。キャラデザ:水那しえさん @suinashie ヘッダー: 空野れんずさん@soranolens
1271,【忘却の王】 三ノ宮 歌凛,sannomiya_karin,2230,2042,7286,"三ノ宮歌凛(さんのみやかりん)って言います。皆さん仲良くしてくれるか心配。知らないことばかりだから優しく教えて欲しい。無言フォローごめん。いいねとか反応あるとすぐフォローしちゃう。ヘッダーは私が描いたん。可愛いか好きにして。Vtuber準備中。
discord:一言あれば教えるよん"
1272,岩崎獅子舞団,iwasakiccmai,4781,4765,3337,和歌山県上富田町の岩崎地区の獅子舞です。 風景画像がご入用の方はphotolibraryの下記URLにupしています。全てrawで撮ってLightroomで現像しています。色味や明暗濃淡調整、トリミング画像やLサイズ以上がご入用の方はメッセージ下さい。
1273,ちとた@たまに絵を描く,chitotan_,1800,1808,1949,白猫プロジェクトのチタくんとメイドインアビスのナナチを愛してます🐰アニメゲーム漫画雑食性。面白い物色々知りたいアカウント👩水彩色鉛筆にハマり中🖼 アイコンは すしの えび様作(@sushino_ebi88)
1274,革工房サトウ,kawakoubousato,1961,1764,477,無言フォロー失礼します。 お気軽にフォローしてください。 革小物を製作販売しています。
1275,ネタ書きあきらさん@お笑い系シナリオライター,akirasan_comedy,5705,7509,17979,【副業で16万以上稼ぐラノベ作家志望のYouTube漫画シナリオライター】7年の引きこもりから脱出┃少年マガジンで受賞歴のある元ギャグ漫画描き丨【何を見ても面白い】をモットーに自分の「好き」をマネタイズする方法を発信中丨シナリオ提供は『ザビエルのネタ帳』にてhttps://t.co/dTPJuJXA5I
1276,まお・りー（李猫）FF14＠Hades,TJTHaDkenZeQ0H8,500,373,1790,自分の好きなことを好きなように好きなだけ楽しんで日々を生きて行きたいにゃー…。舌ったらずですがyoutubeにゲーム動画を上げています。毎週日曜日ゆる～く配信してますにゃ♪見に来て＆一緒に遊んでくれると嬉しいにゃ~♪
1277,幽良ノゆら👻🍺体調不良でダウン中,yurayura_ghost,1710,2650,13323,"バーチャルゴーストの幽良ノゆらです!
最近は23時頃にAPEXを雑談しながらボチボチとやっております(n꒪꒳꒪n)

DMで君自身が体験した怖い話を聞かせてくれよ👻
#Vtuber
#怪談"
1278,雨虹太🌦️🌈＠幸薄系Vtuber,Vtuber_amakota,1512,1237,16153,おいっす虹太です！ 無言フォロー失礼します！ゲームはプリコネR、Apex、DbD、CoCなどやってます！ファンア： #雨のち虹アート ファンネ：#レインS 何か：#雨の報せ マシュマロ：https://t.co/nAOm42BST1
1279,蒼龍 天@人外Bar店主,souryuuten,922,747,12659,Vtuber活動中！読み方は「そうりゅうてん」よろしくお願いします！小動物と爬虫類を愛し、現代社会に生きる社畜。水龍と火龍のハーフ。千々色学園に所属。エゴサ #蒼龍天 ファン絵 #蒼龍画 R18タグ #蒼龍は淫魔龍 相方は栗林拓翔くん（@kuribayashi_04）#千々色学園
1280,支配者アルーラ@Vtuber,arulerchannel,12514,12257,345,こんにちは。バーチャルYouTuber界の支配者アルーラ です。 ゲーム実況や世界の謎や都市伝説を研究していく予定だ。イラストは #アルーライラスト タグは #支配者アルーラ #アルーラプロジェクト #アルプロ/ブログはhttps://t.co/6jlF52Kp0v
1281,サメポリー開発室@サイバーダイン/ソリッド,samepoly,1757,773,265,世界的に知られるボードゲーム「モノポリー」から新しいサスペンスホラーゲームを開発しました。
1282,☭黒田瑠戸(くろだると)☭youtubeで21時から配信！【極左運動家系vtuber】,ruto_zenkyoto,2071,2669,3014,"思想や歴史の解説などの動画作成やhoi4やレトロゲーの実況を主にしてますわー！
革マル派の委員長として今も安田講堂にこもって闘ってますわー！☭☭
毎週土曜日はなぞかけ職人とコラボ配信
#黒田ると　ファンアート ＃プロレタリあーと　Ｒ-18タグ　＃アダると"
1283,琴張　海@文字餓鬼,Kotohari_Kai,980,1114,6309,小説サイト連絡用アカウント。カクヨムがメイン。創作系ならフォロバ１０割 https://t.co/P0WGkofYfo／アルファ：https://t.co/Bl2TqUBxSz／なろう：https://t.co/x5mLAeqVK4 マシュマロ：https://t.co/vSWWdRwzZy
1284,AW ❶✍️小説書く人❷game❸anime,angelwing2017,20954,20780,24128,"フォロバ99％/小説歴5年半/書籍コミ化目標 
【拙作】異世界八険伝他。テーマ:命､優しさ【Vtuber】エマらぼ信者(エマ様＆とつきP様)
【ゲーム】❶アークナイツ(96)❷原神(冒険ﾗﾝｸ41)
【アニメ】SAO/リゼロ/ダンまちIII/魔法科高校
【推し】リズベット/ラム/シャロ/テキサス"
1285,ミライアソビ研究所公式@ゲムマ秋二日目サ09,link_ivy,584,340,403,同人サークル「ミライアソビ研究所」公式アカウントです。 オリジナルTRPG「アイビーリンク」は、現在再販&委託中です！！ 詳細は公式サイトにて！ TRPG補助ツール「ブーケを投げるアプリ」も公開中です。 問い合わせはDMで。
1286,望月葵@「東京異界録」１巻、他23冊が好評発売中♪,kmotiduki,5546,5533,8184,ライトノベル作家、兼、イラストレーター。文章と絵で学びと楽しさ、人生を伝達していく人間。好きなことは創作、食べること、ＲＰＧゲーム。性格はアホで楽観的だが超現実主義という、相対する性質を持っている妙な人でもある。 得意ジャンルは異世界系、冒険ファンタジー系。代表作は「東京異界録」で、その他も好評販売中！
1287,バルサラ@【ヌ21】スピカデザイン ゲムマ2020秋,bulsara0905,1308,988,7299,"スピカデザイン代表　ボードゲーム作家
東武東上線 和光市 朝霞市★サイゼリヤ研修用ボードゲーム制作に参画★ワードスナイパー初版デザイン★ココロカルクナールEX★東京特許きょきゃ局★ボードゲームデザイン制作 研修。ゲームマーケットチャンネル出演★HPやカタログもデザイン
★ゲムマ2020春★食虫植物育てています"
1288,蒼月うつつ@小説家になろう 相互歓迎,aoututu,20315,20068,368,《小説家になろう》《野いちご》で小説を趣味で書いてます。フォロー必ず返します！ 声優さん、絵描さん、創作活動さんなど見てます。 いいねは興味ある証拠。《『スライムも倒せませんが勇者パーティの一員です。戦闘力が全く無いが、大活躍して敵を寄せ付けません』》↓
1289,白隼,shirohayabu,12389,12345,22334,無言フォロー！大歓迎ヽ(○´3`)ﾉ  フォロバしまくりますよ( ´艸｀)ﾑﾌﾟﾌﾟ 夫婦で隼に乗ってる変態だよ( ´艸｀)ﾑﾌﾟﾌﾟ XR250で林道も爆走中♪⌒ヽ(*ﾟωﾟ)ﾉ チームスワン、日本ジャンプ写真協会、Busa-Tomo四国の代表もしていますヽ(○´3`)ﾉ 皆様、世路地区美♪⌒ヽ(*ﾟωﾟ)ﾉ
1290,星音リーゼ姫@VTギルド05掲載🌟🎵,0813Rize,6048,6165,108072,はじめまして星音リーゼ姫🌟🎵VTuberというよりVライバーかな？です！絡んでくれると喜びます♪ よろしくお願いします！ SHOWROOMでメインで配信していてキャスでVTuberさん紹介コラボをしています！ちなみに女の子じゃありません♪ 相方 &ママ九重紫ちゃん
1291,コンバディダス@土曜「ウ05」にんじゃなんじゃ？✨！,convedidas,2731,1768,3414,「おそうじとねこ」「デキタ！」「にんじゃなんじゃ？」ご不明な点がございましたら、お気軽に連絡下さい！  失礼ながら、フォローさせて頂いています。https://t.co/8jEls6LMdM
1292,菜草@なろう,jw_llk1,585,428,551,https://t.co/ctzlWOUN1w 「仲間の亡骸と血塗られた掌 」という物を書かせてもらってます。動力源はカフェインとちょっとしたエモいもの。フォロバ。承認欲求の擬人化
1293,狭山直人,saya07010,1515,1508,29302,"小説を書いています。


読んで頂けたら嬉しいです。"
1294,Gachi Game（ガチゲーム）for japanese,gachigame2020,8455,8721,43,Indonesia×Jepang🇮🇩🇯🇵ゲームチャンネル/インドネシア人と日本人で日本のゲームをプレイする/チャンネル登録お願いします🤲いまはフォートナイトしています！
1295,すばらしい人生　海・空・風,mikichan60,8741,8522,5698,忙しいとつい忘れてしまう自然の偉大さ、美しさ。 僕は身近にある自然の美しさを少しでも伝えられたらと思っています。#イマソラ #相互フォロー #ガーデニング
1296,ねぷ/Req @G019サミット参戦,Neptunet_Game,1714,2184,15374,【Team Requiem】 ストリーマー兼選手 24歳     ch登録2000人突破✨ 元CoDプロ＆ストリーマーの二面性😎 CoD/APEX/原神💕 CoD愛  esports 🎁 欲しい物  https://t.co/b8OcyyJCse  Activision ID【ねぷつねっとゲーム部】Xz_Nep_zX
1297,岩ノ川,y8M0o6LfyH9IxrA,567,565,569,　趣味で小説を書いてます。色々な人から意見やアドバイスが貰いたいです。あと、同じ趣味の人とも繋がりたいです。よろしくお願いします。【小説家になろう→https://t.co/dBcX3G1zpx】【ハーメルン→https://t.co/AL2JGRSTw7】
1298,日野るるか@平日はほぼ昼配信になりそうです💦,lulucachannel,1635,1696,13445,猫とゲームと食べる事が大好きなVtuberです！youtubeで活動中😺雀魂始めました🐾 DMはコラボやお仕事関係のみ返信します！
1299,わたあめアート/wataame_art,wataame_art1,1131,1132,102,"極めてラフなイラスト載せます。
基本フォロバします。
増税前に買ったもの。軍手。"
1300,牧村燈,1tMjrcLwrSpIFHl,17984,17750,6173,まきむらあかり。小説家。カクヨム＆小説家になろう等で執筆中。応援してね。 『太宰とJKが過ごしたある初夏の日々』（カクヨム） https://t.co/TGXyddk3TZ
1301,アピリン,sumahoji,12560,11444,2181,アピリンです🍰趣味でお役立ちブログを書いてるので見てって下さいね♪フォロバ100パーです。反応をくれた方のツイッターには遊びに行かせていただいてます(*'▽'*)
1302,手平空人@UTAU系VTuber HANASU調声,tenohira_akito,2903,2825,1525,"手(の平)が空いてる人→ #手平空人 (てのひらあきと) 
#UTAU系VTuber #HANASU #UTAU
ゲーム実況 UTAU実況プレイ 
無言フォロー常習犯
2019/10/18 YouTubeデビュー！
チャンネル登録よろしくな😆☀️
ファンマーク→✋"
1303,網走 柱@なろう小説紹介,abashiri846,664,636,538,面白かったなろう小説や動画を紹介してます。なろう系を愛し、なろう系に愛されたい男。愛されたいと願ってしまった故に世界が表情を変え、世の果てでは空と海が混じる。ラノベ系全般とVTuberが好き。
1304,サブ垢 橋民レイカ＠なろう 低浮上,horoyoigirlyear,1082,1018,1078,"サブ垢です
なろうの読み専です。
受験勉強とリアルが忙しくなるのでしばし筆を置くことにします。
私の小説⬇️
https://t.co/9UaMUWuAgW
フォロバほぼ100%です
@DBLOVE19  本垢
質問箱の質問は週末回答します

俺と魔王の異世界スローライフ〜今世こそ平和に暮らしてみせる"
1305,大澤伝兵衛,MCrEhH957UK9yW6,1513,1186,8182,ネットに小説を投稿しています。 なろうhttps://t.co/g4ZfJz24jc ノベプラhttps://t.co/YviV6fm9o7 その他武道、歴史、ミリタリー、アニメ、特撮等の趣味に反応します。
1306,Ｋ−ＲＹＯ@零久舎主宰,re_lylicaljoker,2707,2744,2739,詩人Ｋ−ＲＹＯ(けーりょー : @lylicaljoker)の広報＆交流用アカウント。個人レーベル零久舎(@ReiKyuSha)の情報も取り扱います。プロフィール等は固定ツイートのツリーをご覧ください。いかがわしいアカウントでなければほぼ100%フォロバします。 #相互フォロー #フォロバ
1307,大河山 麻々夜(ままよ)@人妻子持ちV🌿🦑🍜,momotasoro,5855,6602,23301,人妻で子持ちでみんなのママ、大河山 麻々夜(おおかわさん ままよ)です／東方とスプラトゥーンが好き／身体は天下一品で出来ている🍜／創造神 @ALISON_airlines ／育ての親 @kodamaXxX 🎭🐙／ファンア #mamayo_ART ◆コンプティーク10月号掲載
1308,Craftsman,Craftsm00054144,3364,3314,13594,"多趣味です💦

playgame→ゴ魔乙



国際ニュースも大好物

基本相互フォローします"
1309,BeeMe6n,BMofficial5,1872,1012,47,"AgentGameのBeeMe6nです。
unityでゲームを作っていて、今は二作目を作っています。
test用ゲーム『CoinPuher』
GooglePlayStoreで配信中
何かあればDMもらえると必ず返事します。"
1310,バーチャルイケメン如月睦月@Vtuber,mutsuki_Vtuber,78,40,18,俺の名前はバーチャルイケメンの如月睦月だ！ みんなよろしく！！
1311,バーチャル商人アキナ🧉毎週月曜21:30はアキナゼミ！,MerchantAkina,3450,2771,20323,地方のイイモノ通販星路アキナ商店★食べ物と経営のこと★ VRC/NeosVR : MerchantAkina 食品経営コンサル(中小企業診断士登録番号413506) 質問箱https://t.co/0ej6SO3hy6 マーク:マテ茶🧉
1312,七女きなな🎖️Vtuber,7meki7,544,546,2313,"元クリエイター銃士vtuber「七女（ななめ）きなな」仲間を求め配信活動中🎖️
ボイチェンおじさん／ゲーム実況／自作PC／After Effects
（キャラデザイン︰こおり様@koorikannro）"
1313,【GofR】yu@野菜ジュースの人,dolfgn_,1423,740,12058,【GofR】クラン所属 PSID👉🏿Falcon_Lunch 最近プリコネを真面目にやってる、あとプロセカYouTubeに親指手元動画載せてます！
1314,しんたろー@自分模索中VTuber,N_shintaro_V,1789,1539,1429,🎉2019.7.4デビュー🎉 ただいま自分模索中…
1315,竜宮かれん＠かわいくなりたいVTuber,karen_tatsumiya,2759,2983,23859,バーチャル竜人美少女セルフ受肉ボイチェンおじさんの竜宮(たつみや)かれんです。気軽に絡んでくれたら嬉しいな
1316,🦊でみせここ🎮【ぽてナー】,DemiseKoko,3222,3408,28354,当人HSPな人です。Periscopeで気分でSwitchのゲーム配信をしています！今はあつ森関連のツイートしかしていないあつ森アカと化してますw あつ森の夢番地👉DA-9040-9796-1825 SwitchのフレンドコードはSW-7526-9349-9779 です😊 アイコンは汐見ルネッタちゃん作✨
1317,絡繰人形ザクロ＠からくりのvtuber,karakuri396,3820,2923,38262,木製の体に真鍮の心、からくりのVtuberの参九六（ザクロ）と申します。 流行りのゲームより好きなゲームをモットーにゲーム配信してます。一度でいいのでチャンネル見てってください。母：@amatukirei 父: @oimoyashi81ロゴ：@toameliy
1318,魔導令嬢 冥歌ルカ@Vtuber,MeikaRukaVtuber,7359,7288,62842,"ゲーム配信メインのバ美肉系Vtuber、冥歌ルカですわ♪
ロケットリーグを中心に、様々なゲームを嗜んでおりますの。
キャラクターデザイン：@brabrabrat00様"
1319,大狼ユタ Ogami Yuta🐺 再始動するよ @あこゆか,yuta_youtuber,1751,1632,16177,2019年8月デビュー ｜大狼ユタです！ 🐺｜イラスト・Live2D @sukasaka_v ｜  ゲーム配信中心！🎮｜  コラボはお気軽に誘ってね😀｜欲しい物 https://t.co/djspaHakkq｜FB https://t.co/lYq2yc4T4e サイト: http://yuta-vtuber.w
1320,デコたん@新人Vtuber,Dekotan2019,70,83,23,"毒舌系女子のデコたんだお
Vtuberとして活動してるお
#Vtuber　#バーチャルYoutuber"
1321,柊 刹那＠あなたのヘルスを癒す系JKVtuber,Hiragi_VTuber,733,742,7123,"声がいい美少女JK(みたいなJK)の柊 刹那です。
チャンネル「柊さんのがんばりすぎない放送局」(居在地URL)で配信中。
最近ゲーム以外にも軽く歌ったり焼きそば食べたりローション塗ってます。

趣味で男みたいなスタンドを飼ってます。

色々置き場
https://t.co/JmHr4UUOkr"
1322,榧村(かやむら)みのり🔥🌳🔥(留年新人禁酒中V),KayamuraV,1198,1271,18444,"見た目は女！中身は男！🍺と💕多め
もっぱら地声勢で定着してしまったバ美肉練習中の大学生VTuber！！
榧村(かやむら)みのりです
変な物の送り先：https://t.co/MasZ6HrR4Y
汎用タグ→#さっさと見ろ榧村　ファンアート→#榧ァート
へっだー(@setsel_fallen)アイコン(@null_gas)"
1323,ヤギのます@Vtuber,Goat_MASU,2169,2014,3014,オオカミさん(@Reich_297)と仲良くゲームするVtuberヤギ。無言フォロー失礼します。マシマロ→ https://t.co/CxZvKychV6
1324,Luna_XXX,0Luna_XxX0,833,1198,18509,イラストリハビリ中　創作イラスト描いてます
1325,向居幸葵(ﾑｶｲﾕｷ)VTuber,MukaiYukiVTuber,1061,873,1294,多重人格系VTuber向居幸葵です。向葵(ﾋﾏﾘ)、幸春(ﾊﾙ)、碧居(ｱｵｲ)、夏葵(ｱｵｲ)の４人格で動画投稿していくよ！#VTuber #すのーチャンネル #Wアオイがmixなしで歌ってみた
1326,紫電ライジ⚡🍄Vtuber🃏デュエプレ&雀魂配信者,raiji_vtuber,1251,1286,6397,"天ッ才Vカードゲーマー(自称)🎴元麻雀プロ🀄
よく紫色のメッシュをナス呼ばわりされます🍆
復帰勢や初心者向けの無課金デュエプレデッキ動画出してます👊
鳶茸やっぴ（@tobitakeyappy）と #エレキノコ ってコンビ組んでるよ～⚡🍄
毎週火曜日21:00～は『エレキノコのデュエプレRadio』"
1327,紫尾亜留美(アルビ・シビー),RbVtube,191,175,321,"何処かの図書室で図書委員をしています。Deino公認派生、紫尾亜留美です。朗読したり作品紹介をしたり。
ファンアートタグ→#開架図書Rb"
1328,犬飼語📻🐕,InukaiKataruV,746,642,6628,SCS事務所所属のE.Liver！犬飼語と申します(￣▽￣) 黙ると世界が壊れる運命を背負ってます。口を閉じないことが趣味です！ 事務所HP: https://t.co/m3nYpjS8km
1329,三日月クロワ@新人Vtuber,mikadcroissant,340,326,88,Vtuber界に突如現れたパン業界からの刺客。クロワッサンとお絵描きとゲームが大好き🥐特にFPSと格ゲー(APEX.OW.MHW.SFV.鉄拳)をやってるよ。🥐現在開店準備中！！当店へのお越しを心待ちにしております。youtubeチャンネル公開しました↓🌙
1330,アルテマ,ultimaregolith,5152,5972,41792,初めまして、「アルテマ」です！YouTubeにてゲーム実況など配信してます！みんなと仲良くなる事を楽しみにしています！実況してる方大体見に行ったりします (^-^) チャンネル登録、応援のほどよろしくです！ 2BROめっちゃファンです！
1331,桐風壮馬🌹🍁🎮＠Vtuber,Kirikaze_Soma_v,2407,2450,17122,"桐風　壮馬(きりかぜ そうま)です
元調理師、ゲームと声劇が好き　MixChannel公認ライバー
配信して皆さんと仲良く楽しくいきたいのでよろしくね。 推しマ:🌹🍁🎮　ファンネーム：風花(かざはな)
タグ 配信情報：#桐風放送  アート：＃壮絵画 エゴサ:#桐風壮馬
お仕事、コラボはDMで"
1332,檸檬 誘🍋人型黒猫Vtuber,Lemon_Yu_ch,1961,2083,40710,わたしはフラスコの中の最高傑作。🐾 愛しい文鳥との2匹暮らし▶︎DMはコラボの依頼のみ▶︎Myマーク🍋▶︎お母様の瀬白しぐれ様(@seshiro_olearia ) #檸檬誘 #檸檬あーと #はち蜜檸檬 #檸檬誘の悪行
1333,あくまノとこへ@11月未定から再開 引越しのため一時休止中,akumanotokohe,482,366,3592,おコラボの依頼いただけたら飛びつきますのでDMを何卒よしなに 配信：#とこ映 イラスト：#とこ絵 マシュマロ：やめだやめだァ！！閉鎖！！
1334,帝塚伶人,Reito_Tezuka,2516,2655,174,かろうじてV。Vの話をするはず…？
1335,たかっちゃん,8_taka,384,324,281,44歳にして脱サラして、軽貨物で独立します^_^学んだプログラミング言語を生かしていけるような働き方を目指していきたいと思ってます。氷河期世代の味方です。
1336,れいん@一時停止中,rein_virtual,223,173,197,"セルフ受肉女声おじさんのれいんです。
たまに絵を描きます。

何かあったらDMまで！！"
1337,りよたむ,X_Investor_X,27401,31223,125,アニメ(2012~)、洋楽(2012~)、邦楽(2020~)、ガジェットが大好物。 ギタリストでプログラマ。
1338,蒼井リグ＠Vtuber準備中,aoirigu,110,115,867,(「・ω・)「ｶﾞｵｰ！月の満ち欠けで見た目が変わる人狼の蒼井リグだよ🐺🌝 ニンゲンさんのことを勉強するためにはVtuber / Vliverがいいときいて準備をしています。よろしくね！ えっと・・・バ美肉？かな？ #新人Vtuber #Vtuber準備中 #Vliver準備中 #蒼井リグ
1339,水性ペニ,ULPNyOvzqoCFeGj,1172,555,113,イラスト描いてます(仕乙)/(fate、ガルパ、鬼滅、かぐや様は告らせたい)/#イラスト/ゲームは大体やってます/(もう1年)受験生なのでツイート控えめ/フォロバ100%ですが遅れるかも…
1340,星陰裕貴【HN…シアン】,shiann1116,2764,3057,46,"どうも、星陰裕貴（ほしかげ　ゆうき）です。
歌ってみたとか動画投稿の準備中。(YouTube)
ふと思いついたことをツイートするから
共感してくれたらフォローしてくれると嬉しいなｗ
（フォロバはする人としない人がいる。）
最近は結構暇を持て余してますｗ
できるだけ多くの人と仲良くなりたいな。
よろしくね。"
1341,ゆっちん,yucchin_C516,618,487,89562,"いつも大体移動している🦖
#旅するラプトくん 
Instagram→https://t.co/OjBNH28SLM　けフ3→197482318　デレステ→851664646"
1342,鬼ノ丸カカイ@Gaming Vtuber,kakai2525,210,211,38,"ゲームばっかりしてる鬼じゃわ！
おもにＰＣゲームばかりしておる！


➡️カカイにマシュマロ投げつける
https://t.co/7hW7DrhXI0"
1343,しんや@ShinyaUeda,aynihsadeu,2239,2138,47132,🚫相互垢じゃないよ😊 https://t.co/GugSrIqXrx 📺チャンネル登録よろしく https://t.co/IFuIu61jPI
1344,碧 Channel @Vtuber準備中,Heki_Channel,48,68,12,🌐 碧 です 。 貴方 を 知りたい 私 が 憶えた もの 映像 と 画 と 文字 で また 会いたい でした
1345,たか@二次元アイドルに全力を注ぐ,ponponsuper,3707,1259,131,二次元の世界に活路を見出した平成生まれ/アニメ全般が守備範囲/最近Vも観ます
1346,あしたば@強垢なれない😥,ashitaba3,22160,35567,5568,"相方 @veatrlce サブ垢 @sub_ashitaba3 

















師匠@4Mbt0tspMkEaBa0 @amx1071852"
1347,ako,akoakoako252525,1815,1677,50,(୨୧ᵕ̤ᴗᵕ̤)おしゃれ大好き子育て中 (ू•ᴗ•ू❁)
1348,いくらちゃん☺,salmon______roe,4450,3302,89,"美容&ダイエット&自分磨き...に関することなら、何でも大好き💖
自分自身の悩みをキッカケに美容と健康のためのサプリ【MEGURI】の開発に携わっています🤩✨
https://t.co/92WuEEggfH
LIKE：メイク・ヘアケア・美味しい物🍽・ワイン🍷・旅行🚙"
1349,オスコール☠バーチャルデッダー,Virtual_OsCorps,380,435,11913,"バーチャル""ベター""デッダー、オスコールです。
まったりV生活もとい死活を続ける個人勢。
仲良くしてやってください☠

２分ラジオ→【https://t.co/kiCvjRbtEL】
小説→【https://t.co/mdB7AfNVKP】"
1350,a,Et4QBvFBzXkWWXz,3269,1974,706,役に立つ美容情報を発信してます。
1351,鳥啼小夜🕊🎀@Ｖツイッタラー,sayonakidori2,57,55,55,学級委員長をしている鳥啼小夜(とりなき さよ)よ！そこの男子！マジメに掃除しなさい！！！クラスの問題児よ！(月姫さん@tukihimenano 風上さん@fukazakamhi 花咲さん@hanasakiairu)
1352,桜色ジョア@Vtuber準備中,joa_sakuraiiro,516,504,890,Vチューバーになりたくて悩んでいる魂。体は準備中、良い絵師さんが見つかり次第依頼する予定です！夢は目指したいVTuber！時間ができたら何でも挑戦したいよ！仲良くしてください、よろしくね(๑˃ᴗ˂)و♡ #VTtuber準備中、かも？ 暫くはツイッタラー(´ ˙꒳˙ `)
1353,かえるVTuber（環境整うまで休止）,FrogVtuber,1677,605,1179,井の中の蛙大海を知らず、されどネットの深さ（青さ）を知る。 政治に興味持たせる系VTuber。推しは山本太郎さん。#れいわ #政治
